No. FILA,EXPEDIENTE,RUC,NOMBRE,SITUACIÓN LEGAL,FECHA_CONSTITUCION,TIPO,PAÍS,REGIÓN,PROVINCIA,CANTÓN,CIUDAD,REPRESENTANTE,CAPITAL SUSCRITO
101101,311084,1792889871001,SERFINCONT SERVICIOS FISCALES FINANCIEROS CONTABLES NIIF CONTABILIDADYFISCO CIA.LTDA.,ACTIVA,26/07/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,ARMAS TROYA ALVARO ZARUET,"400,00"
101122,311106,0993116815001,GOIT S.A.,ACTIVA,25/07/2018,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,JAIME BAZAN JEAN LUIS,"804,00"
101137,311121,1792891272001,SP SISTEMAS FINANCIEROS & SOLUCIONES INTEGRALES SPSOLFIN CIA.LTDA.,ACTIVA,31/07/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,PEREZ MONTERO SARA DE LAS MERCEDES,"400,00"
101138,311122,1792891280001,TRIPIFY S.A.,ACTIVA,31/07/2018,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,GOMEZCOELLO GALINDO ELWIS ALEXIS,"2.000,00"
101183,311168,1391876262001,LACTEOSSANISIDRO S.A.,ACTIVA,31/07/2018,ANÓNIMA,ECUADOR,COSTA,MANABI,PORTOVIEJO,PORTOVIEJO,LUCAS SALDARRIAGA JUAN LUIS,"5.000,00"
101192,311177,1792892708001,TECHOS DE POLICARBONATO POLICUBIERTAS S.A.,ACTIVA,06/08/2018,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,GALLARDO CASTILLO EDISON FABRICIO,"800,00"
101239,311224,1091771167001,FLORICOLA ALTASCUMBRES C.L.,ACTIVA,09/08/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,IMBABURA,IBARRA,IBARRA,POZO MAYANQUER JUAN CARLOS,"1.000,00"
101275,311260,0691762734001,HERRERA SEGURIDAD CARRIDOCOM CIA.LTDA.,ACTIVA,15/08/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,CHIMBORAZO,RIOBAMBA,RIOBAMBA,HERRERA GAIBOR CARLOS PATRICIO,"10.000,00"
101408,311396,1792899265001,ZERO ELECTRIC ZETATRIC CIA.LTDA.,ACTIVA,29/08/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,VELEZ BOZADA JOSE LUIS,"400,00"
101409,311397,0190455769001,FITNESS-CLUB CIA.LTDA.,ACTIVA,29/08/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,AZUAY,CUENCA,CUENCA,GALLEGOS VILLA HERNAN JACOBO,"400,00"
101414,311403,1792899761001,AUTOMOTORES DEL PACIFICO PACIAUTO C.A.,ACTIVA,30/08/2018,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,CADENA DONGILIO EDMUNDO,"800,00"
101420,311409,0993124753001,BIGTECH CORPORATION BIGTECHCORP S.A.,ACTIVA,28/08/2018,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,SOMOLINOS GALOCHA RAUL,"800,00"
101427,311416,1091771752001,INDUSTRIA TECNOLÓGICA MTC CIA.LTDA.,ACTIVA,31/08/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,IMBABURA,IBARRA,IBARRA,TREJO ESPAÑA DIEGO JAVIER,"400,00"
101437,311426,1792900425001,FAAST FINANCIAL AUDIT & TAX SERVICES CIA.LTDA.,ACTIVA,03/09/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,MUÑOZ BARRERA MARCO VINICIO,"500,00"
101463,311452,0993125687001,HOMBRES DE ACERO SEGURIDAD STEELMANSEG CIA.LTDA.,ACTIVA,04/09/2018,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,VARELES POZO VANESSA ALEXANDRA,"10.000,00"
101470,311459,0993125784001,INGENIERIA ELECTRICA Y REDES INGELEC S.A.,ACTIVA,04/09/2018,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,CUMBA CUESTAS JORGE MARCELO,"2.000,00"
101495,311484,0993126241001,COLLECTION AND SERVICE COLLSERV S.A.,ACTIVA,06/09/2018,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,PACHECO SANCHEZ CHRISTIAN DAVID,"10.000,00"
101529,311518,0993127035001,MAZZANCOLLE TROPICALI S.A.,ACTIVA,10/09/2018,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,MIRABELLA SALVATORE,"800,00"
101532,311521,1391878303001,CUBOSOFT S.A.,ACTIVA,11/09/2018,ANÓNIMA,ECUADOR,COSTA,MANABI,PORTOVIEJO,PORTOVIEJO,ALCIVAR BRAVO MANUEL IGNACIO DEL JESUS,"101.220,00"
101539,311529,0993127264001,OM-OFF S.A.,ACTIVA,11/09/2018,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,JURADO BEJAR MARIA VERONICA,"10.000,00"
101563,311553,0993127787001,VILLACOMUNIDAD S.A.,ACTIVA,13/09/2018,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,VILLACRES ROMAN LUIS DARIO,"800,00"
101571,311561,0993127922001,DIGITALSEG S.A.,ACTIVA,03/09/2018,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,ORTEGA CHAVEZ JOSE JAVIER,"800,00"
101603,311594,1792904994001,EPI-USE ECUADOR EPIUSECOM CIA.LTDA.,ACTIVA,18/09/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,OTERO SALAZ ROBERTO ANTONIO,"450,00"
101607,311598,0993128589001,FISCALGROUP CIA.LTDA.,ACTIVA,17/09/2018,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,VARGAS MOREIRA CONSUELO MAGDALENA,"800,00"
101635,311627,2390041317001,TRUAR CIA.LTDA.,ACTIVA,17/09/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,SANTO DOMINGO DE LOS COLORADOS,TRUJILLO ARCILA JOSE EDGARDO,"10.000,00"
101649,311642,1792906466001,PUNTO RED INTEGRACION PRIC S.A.,ACTIVA,21/09/2018,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,GARCIA PARRA MANUEL ALEJANDRO,"10.000,00"
101653,311646,1792906504001,MARCAM LOGISTICA Y SERVICIOS MARCAMLOGISTIC S.A.,ACTIVA,21/09/2018,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,RACINES AGUIRRE MONICA ELIZABETH,"10.000,00"
101662,311655,0993129755001,ACLOGTEC S.A.,ACTIVA,18/09/2018,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,CANTOS CRUZ LUIS MIGUEL,"800,00"
101720,311713,1792907888001,SERVICIOS OMNICALL OMNSERVICE S.A.,ACTIVA,26/09/2018,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,CUMBAYÁ,CADENA SACERDOTE RUBEN,"800,00"
101744,311738,1391879032001,NAVIERA SANTA KATALINA SANTAKATALINA S.A.,ACTIVA,27/09/2018,ANÓNIMA,ECUADOR,COSTA,MANABI,MANTA,MANTA,CHOPITEA GABIOLA FRANCISCO JAVIER,"1.000,00"
101766,311760,1792909503001,PROASSIST S.A.,ACTIVA,01/10/2018,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,OROZCO PEÑAFIEL GERMAN VICENTE,"800,00"
101782,311776,1792909902001,SEGURITYRIVAS CIA.LTDA.,ACTIVA,02/10/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,RIVADENEIRA ROBALINO LUIS FERNANDO,"10.000,00"
101792,311786,0190457532001,RIAJSOTEL CIA.LTDA.,ACTIVA,03/10/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,AZUAY,CUENCA,CUENCA,ECHEVERRIA RODRIGUEZ PAOLO IZRAEL,"1.000,00"
101801,311795,1792910269001,ISAMM DISTRIBUIDORA FARMACEUTICA S.A.,ACTIVA,03/10/2018,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,RIVERA CONCHA SANTIAGO ALFREDO,"2.000,00"
101807,311801,0993132268001,ABUPIEDAD S.A.,ACTIVA,02/10/2018,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,GUTIERREZ LOOR DIANA LUCIA,"800,00"
101819,311813,1792910668001,G. RIERA MUYULEMA GHRM S.A.,ACTIVA,04/10/2018,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,RIERA VILLALBA MARCO PATRICIO,"2.000,00"
101838,311832,0791807190001,PLANKTON S.A.,ACTIVA,09/10/2018,ANÓNIMA,ECUADOR,COSTA,EL ORO,MACHALA,MACHALA,DE WIND CORDOVA MAURICIO,"250.000,00"
101851,311848,0993133507001,ECOCHIC STYLE S.A.,ACTIVA,09/10/2018,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,PRIES CAMINER SABINE SELMA,"800,00"
101856,311853,1792912369001,IMPORTADORA YANQUI IMPORYANHNOS CIA.LTDA.,ACTIVA,09/10/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,YANQUI PAULA WILSON MANUEL,"100.000,00"
101891,311888,2390041724001,TAIMEC CIA.LTDA.,ACTIVA,12/10/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,SANTO DOMINGO DE LOS COLORADOS,PEÑAHERRERA MUÑOZ DAVID ANDRES,"64.720,00"
101893,311890,0993134376001,PAYVALIDA S.A.,ACTIVA,05/10/2018,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,SANCHEZ VILLAGOMEZ JUAN ALFREDO,"800,00"
101910,311907,0993134767001,COMPAÑIA ECUATORIANA DE JLY AUTO PARTS S.A.,ACTIVA,09/10/2018,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,LIU  YONGFENG,"50.000,00"
101946,311944,0993135674001,ECUASUEÑA S.A.,ACTIVA,17/10/2018,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,CALDERA LARA CHISTIAN RAFAEL,"1.300.800,00"
101954,311952,0993135828001,CONTACTEG S.A.,ACTIVA,16/10/2018,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,CRUZ ARIAS SERGIO JOSE,"800,00"
101998,311997,1792916518001,CREATEX-MODA CIA.LTDA.,ACTIVA,17/10/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,CAAMAÑO GALARZA MARIA TERESA,"400,00"
102003,312002,0190458733001,SOLUCIONES LEGALES Y EXTRAJUDICIALES SOLEXFERELI CIA.LTDA.,ACTIVA,25/10/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,AZUAY,CUENCA,CUENCA,MATOVELLE VERA DIEGO FERNANDO,"400,00"
102014,312013,0993137308001,ASISTMED ASISTENCIA A MEDICOS S.A.,ACTIVA,19/10/2018,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,GOMEZ PEREZ MANUEL FERNANDO,"800,00"
102070,312072,0791807751001,CONTROL TOTAL PREMIUMSECURITY CIA.LTDA.,ACTIVA,05/11/2018,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,EL ORO,MACHALA,MACHALA,ESPINOZA LARRIVA ENRIQUE IVAN,"10.000,00"
102080,312083,0190459020001,CAPRIATTO CIA.LTDA.,ACTIVA,05/11/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,AZUAY,CUENCA,CUENCA,CHAVEZ MOGROVEJO OSCAR IVAN,"400,00"
102130,312134,1792921074001,IRAGORRI MOSCOSO CONSTRUCTORES IMCON S.A.,ACTIVA,09/11/2018,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,MOSCOSO DAVILA BLASCO ENRIQUE,"800,00"
102177,312182,1792922801001,SEGURIDAD PRIVADA GABSEGG CIA.LTDA.,ACTIVA,12/11/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,MEDIAVILLA LEON MICHELLE ESTEFANIA,"10.000,00"
102213,312218,1792923964001,PAGOPLUX S.A.,ACTIVA,19/11/2018,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,LAWKRUGER S.A.S.,"123.800,00"
102216,312222,1792923999001,SALURRCORP CIA.LTDA.,ACTIVA,19/11/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,SALAZAR URRESTA JAHAIRA MARISOL,"450,00"
102272,312278,0993143278001,ONTARGET COMERCIO & REPRESENTACIONES SOCIEDAD ANÓNIMA,ACTIVA,23/11/2018,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,CHONG MARIN NORKA KATIUSHKA,"800,00"
102280,312286,0993143529001,SERVIMED SERVICIOS MEDICOS ESPECIALIZADOS EN DIAGNOSTICO E IMAGENES DE LABORATORIO SERVIMEDIAGSA S.A.,ACTIVA,23/11/2018,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,CALERO ZEA GALO FERNANDO,"1.000,00"
102316,312323,1792927005001,TRES ARQUITECTOS TRESATECT S.A.,ACTIVA,28/11/2018,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,PAZ Y MIÑO CEPEDA JUAN JOSE,"800,00"
102322,312329,0691764370001,MEDIODÍA FOODS CIA.LTDA.,ACTIVA,28/11/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,CHIMBORAZO,RIOBAMBA,RIOBAMBA,MAIGUA CALERO CARLOS JULIO,"1.200,00"
102338,312345,1792927609001,MAQUIPROECUADOR CIA.LTDA.,ACTIVA,30/11/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,REINOSO JURADO ELVIA ISABEL,"400,00"
102358,312365,0993144908001,FAST MONITOREO FASTMONITOREO CIA.LTDA. CIA.LTDA.,ACTIVA,29/11/2018,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,SANCHEZ MORAN FAUSTO ERVILEY,"400,00"
102362,312370,1792928737001,INGENIERIA DISEÑO Y AUTOMATIZACION METALINOX-JCB CIA.LTDA.,ACTIVA,03/12/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,PUEMBO,CUADRADO BASTIDAS ROBINSON JAVIER,"9.000,00"
102363,312371,1792928745001,NOON ASESORÍA COMUNICACIONAL CIA.LTDA.,ACTIVA,03/12/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,CASTRO NARANJO DANIEL ANDRES,"400,00"
102423,312431,0791808766001,FINCAS MARINAS FINMARSA S.A.,ACTIVA,11/12/2018,ANÓNIMA,ECUADOR,COSTA,EL ORO,MACHALA,MACHALA,RUALES CARPIO CESAR GUSTAVO,"800,00"
102437,312446,1792931320001,FINANMOTORS S.A.,ACTIVA,11/12/2018,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,AVILES SALAZAR DIANA AMPARITO,"800,00"
102443,312452,1792931398001,BEST-SALES ASESORES COMERCIALES CIA.LTDA.,ACTIVA,12/12/2018,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,HIDALGO COELHO DE SOUZA PATRICIA ALEXANDRA,"400,00"
102478,312488,1792932793001,BIODIMED S.A.,ACTIVA,17/12/2018,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,VERGARA ARAQUE HUGO PATRICIO,"478.340,00"
102534,312548,1792934583001,LEARNER-PHARMA S.A.,ACTIVA,26/12/2018,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,VEGA NARANJO GALO FABRICIO,"1.000,00"
102568,312583,1792935490001,THOUGHTCODE S.A.S.,ACTIVA,27/12/2018,SOCIEDAD POR ACCIONES SIMPLIFICADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,REMACHE CARRILLO HENRY SEBASTIAN,"1.000,00"
102607,312622,1792936403001,GRUPO VÍNCULOS C.L.,ACTIVA,04/01/2019,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,ESCOBAR REDIN GLADYS ALEXANDRA,"400,00"
102609,312624,0993150819001,ESCALANTE & SUAREZ MECHANICALWORLD S.A.,ACTIVA,03/01/2019,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,ESCALANTE HASING DAVID DANIEL,"10.000,00"
102625,312640,1792937035001,KAMPUS SKILLSUP CIA.LTDA.,ACTIVA,08/01/2019,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,ALMEIDA GRANDA AMPARITO DEL CONSUELO,"400,00"
102650,312665,1792937744001,ARGLOBOS S.A.,ACTIVA,10/01/2019,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,MALDONADO SILVA HILDA SUSANA,"5.000,00"
102681,312697,1792938570001,IMPORTADORA AKENTEX CIA.LTDA.,ACTIVA,14/01/2019,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,OTAVALO MAIGUA EDISON MARCELO,"1.000,00"
102703,312719,0993153397001,KUNARA BUSINESS KUNARACEN S.A.,ACTIVA,11/01/2019,ANÓNIMA,ECUADOR,COSTA,GUAYAS,SAMBORONDÓN,SAMBORONDÓN,MOYA LUCIANO EDUARDO,"800,00"
102726,312742,0190467813001,ESTRATEGOTECHNOLOGIES CIA.LTDA.,ACTIVA,16/01/2019,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,AZUAY,CUENCA,CUENCA,MEJIA FREIRE JOSE XAVIER,"400,00"
102732,312748,0993154679001,PUMAFURIOUS SEGURIDAD CIA.LTDA.,ACTIVA,16/01/2019,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,MASSOTT CHILUIZA JHOSUE ALEJANDRO,"10.000,00"
102790,312809,0791817811001,BLACIO DEPOSITO DE CONTENEDORES BLADECON CONTENEDORESBLADECON S.A.,ACTIVA,23/01/2019,ANÓNIMA,ECUADOR,COSTA,EL ORO,MACHALA,MACHALA,BLACIO CASTILLO MANUEL DE JESUS,"40.000,00"
102806,312826,1792951763001,ANALISONUMEROS CIA.LTDA.,ACTIVA,25/01/2019,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,ALZATE OSPINA KAROL ANDREA,"400,00"
102894,312917,0993173754001,MEDIKCENTER S.A.,ACTIVA,30/01/2019,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,ALVAREZ MERO MARLA LISSETTE,"800,00"
102945,312968,1391897588001,OCEAN FREIGHT AND LOGISTICS OCEANF&L CIA.LTDA.,ACTIVA,04/02/2019,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,MANABI,MANTA,MANTA,ROMERO MORAN MONICA PRISCILA,"400,00"
102959,312982,1792957389001,LUPO DIGITALHUB CIA.LTDA.,ACTIVA,07/02/2019,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,LEON CARRILLO VICTOR MANUEL,"400,00"
102977,313001,1091780301001,DIFARMEDIC CIA.LTDA.,ACTIVA,11/02/2019,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,IMBABURA,IBARRA,IBARRA,REVELO MENDOZA JENNIFER SAMANTA,"10.000,00"
102992,313016,0993177725001,ODERTEK-TECHNOLOGIES S.A.,ACTIVA,08/02/2019,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,VELEPUCHA CUESTA MARCO ANTONIO,"50.000,00"
102994,313018,1792959292001,ZEEBRA CIA.LTDA.,ACTIVA,12/02/2019,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,PARTNERSGRP S.A.,"400,00"
102999,313023,1792959349001,SP CONSULTORES SPCONS C.L.,ACTIVA,12/02/2019,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,PEREIRA TINOCO TOMAS DE AQUINO,"400,00"
103030,313056,1792960266001,"4BUY BUSINESS, SERVICES AND PRODUCTS S.A.",ACTIVA,14/02/2019,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,CHAVEZ ESCOBAR JORGE ROBERTO,"2.000,00"
103070,313096,0993179663001,MUNDODENTAL S.A.,ACTIVA,13/02/2019,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,ALARCON PERALTA MARTHA BETHSAIDA ILIANA,"800,00"
103087,313113,0993180068001,BUSINESS INTELLIGENCE & TECHNOLOGY SOLUTIONS BITEKSO S.A.,ACTIVA,15/02/2019,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,IÑIGUEZ MUÑOZ FELICISIMO BERNARDO,"800,00"
103152,313180,0993181447001,CMLOGISTICOM SOCIEDAD ANÓNIMA,ACTIVA,22/02/2019,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,CABRERA SUAREZ KENYA NICOLE,"800,00"
103166,313194,0993181781001,CARSA LOGISTICS MOTOREXPRESS S.A.,ACTIVA,26/02/2019,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,ARREAGA LEON JORGE LUIS,"800,00"
103188,313216,1792964547001,VAMOS TICKET VAMOSTICKET S.A.,ACTIVA,28/02/2019,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,VIVAR BERMEO ANASTACIA CATALINA,"800,00"
103227,313255,0993183288001,GRUPO. DE INTELIGENCIA Y OPERACIONES ESPECIALES GIJOE CIA.LTDA.,ACTIVA,01/03/2019,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,DEL VALLE DELVALLE MONICA ISABEL,"10.000,00"
103249,313277,1792966264001,TUCONTADOREC S.A.,ACTIVA,08/03/2019,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,RIOFRIO CAMACHO FAUSTO RODRIGO,"1.000,00"
103273,313301,0993186686001,TELEPIZZA INDUSTRIES INTERNATIONAL TELEPIZZAINTER S.A.,ACTIVA,06/03/2019,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,PEREZ IRARRAZAVAL RICARDO,"800,00"
103289,313317,0993184799001,"SERVICIOS PORTUARIOS Y COMPLEMENTARIOS S.A., SEPORTCOM S.A.",ACTIVA,12/03/2019,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,POSORJA,CEVALLOS ESPINALES CAMILO RAUL,"800,00"
103294,313322,1792967384001,SOLUCIONES INTEGRALES DE MOVILIDAD SOLINMOVSA S.A.,ACTIVA,11/03/2019,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,CARRASCO VASCONEZ EMANUEL RICARDO,"1.000,00"
103318,313346,1792967929001,URGENTITO-EC S.A.,ACTIVA,15/03/2019,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,FREIRE MARIN SANTIAGO ANDRES,"800,00"
103355,313384,2390048036001,UNIDAD EDUCATIVA LATINO HIGHSCHOOL CIA.LTDA.,ACTIVA,19/03/2019,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,SANTO DOMINGO DE LOS COLORADOS,GUZMAN GARCIA HUGO,"800,00"
103390,313419,1792970261001,RAARCO CIA.LTDA.,ACTIVA,22/03/2019,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,ARMIJOS CHAMBA WLADIMIR ALEXANDER,"400,00"
103403,313432,0993187488001,"CONSUL.TI, MASTERS IN BUILD-MONEY S.A.",ACTIVA,22/03/2019,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,ZUÑIGA MUÑOZ DAMIAN GABRIEL,"5.000,00"
103411,313440,1792970733001,INTERNATIONAL HOUSE LANGUAGE INSTITUTE WARREN-INSTITUTE CIA.LTDA.,ACTIVA,25/03/2019,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,WARREN JOHN GARFIELD,"400,00"
103442,313472,1792971551001,PALMAR-TELECOMUNICACIONES S.A.,ACTIVA,26/03/2019,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,VITERI DELGADO CERVANDITO VALDUINO,"800,00"
103483,313514,0993189286001,WORLDBANANAS S.A.,ACTIVA,29/03/2019,ANÓNIMA,ECUADOR,COSTA,EL ORO,MACHALA,MACHALA,CASTILLO TORRES MAYIYI IRENE,"800,00"
103489,313520,1792972906001,JUASSIC CIA.LTDA.,ACTIVA,01/04/2019,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,PEREZ OSORIO SISSI ZARAY,"2.000,00"
103553,313584,1391900759001,SISTEMAS Y PROYECTOS JARVIELEC CONSTRUJARVIELEC S.A.,ACTIVA,04/04/2019,ANÓNIMA,ECUADOR,COSTA,MANABI,MANTA,MANTA,LOOR GANCHOZO EDUARDO ANTONIO,"800,00"
103600,313633,0993192570001,LICEO PANAMERICANO LPSA S.A.,ACTIVA,11/04/2019,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,PBP REPRESENTACIONES CIA. LTDA.,"1.768.904,00"
103603,313636,0993192597001,LIBRERIA CRISTIANA GENESIS LIBCG S.A.,ACTIVA,12/04/2019,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,CEDEÑO MONTESDEOCA LUIS DAVID,"800,00"
103681,313714,1792979943001,ACADEMIA DE ESTUDIOS MEDIOS Y SUPERIORES AEMS CIA.LTDA.,ACTIVA,24/04/2019,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,PEÑAFIEL ZUÑIGA JUANA YOLANDA,"450,00"
